timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,defaultbase,imagebase,imagechecksum,imagesize,timedatestamp,timestamp_ns,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,allocationtype,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,desiredaccess,returncode,createtime,flags,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,lastprotectionmask,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,viewsize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-11-10 08:23:02.8588900Z","2025-11-10 08:23:02.8588900Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pdh.dll",,,,,,,,,,140737035698176,140737035698176,367042,331776,2534457362,1762762982858890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8589408Z","2025-11-10 08:23:02.8589408Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\nsi.dll",,,,,,,,,,140737286897664,140737286897664,45899,32768,1877205568,1762762982858940800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8590718Z","2025-11-10 08:23:02.8590718Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\shlwapi.dll",,,,,,,,,,140737286504448,140737286504448,402188,372736,2061718160,1762762982859071800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8591219Z","2025-11-10 08:23:02.8591219Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\cabinet.dll",,,,,,,,,,140737141669888,140737141669888,160617,167936,1462743519,1762762982859121900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8592147Z","2025-11-10 08:23:02.8592147Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wevtapi.dll",,,,,,,,,,140737202880512,140737202880512,426752,413696,2497865833,1762762982859214700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8593008Z","2025-11-10 08:23:02.8593008Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\SHCore.dll",,,,,,,,,,140737304985600,140737304985600,705789,708608,3896055862,1762762982859300800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8593706Z","2025-11-10 08:23:02.8593706Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pla.dll",,,,,,,,,,140736537427968,140736537427968,1517526,1515520,2962156484,1762762982859370600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8594290Z","2025-11-10 08:23:02.8594290Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemsvc.dll",,,,,,,,,,140736997687296,140736997687296,84957,81920,449305766,1762762982859429000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8594816Z","2025-11-10 08:23:02.8594816Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemprox.dll",,,,,,,,,,140737010335744,140737010335744,100412,69632,4018993513,1762762982859481600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8596120Z","2025-11-10 08:23:02.8596120Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbemcomn.dll",,,,,,,,,,140737115914240,140737115914240,604363,589824,25983561,1762762982859612000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8596730Z","2025-11-10 08:23:02.8596730Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\fastprox.dll",,,,,,,,,,140736998342656,140736998342656,1119210,1097728,1929546105,1762762982859673000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8615634Z","2025-11-10 08:23:02.8615634Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pla.dll",,,,,,,,,,140736537427968,140736537427968,1517526,1515520,2962156484,1762762982861563400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8619064Z","2025-11-10 08:23:02.8619064Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\nsi.dll",,,,,,,,,,140737286897664,140737286897664,45899,32768,1877205568,1762762982861906400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8621788Z","2025-11-10 08:23:02.8621788Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\shlwapi.dll",,,,,,,,,,140737286504448,140737286504448,402188,372736,2061718160,1762762982862178800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8623891Z","2025-11-10 08:23:02.8623891Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",5272,,,"10164 EDRi.exe",,,"C:\Windows\System32\pdh.dll",,,,,,,,,,140737035698176,140737035698176,367042,331776,2534457362,1762762982862389100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8627956Z","2025-11-10 08:23:02.8627956Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\cabinet.dll",,,,,,,,,,140737141669888,140737141669888,160617,167936,1462743519,1762762982862795600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8628178Z","2025-11-10 08:23:02.8628178Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",5272,,,"10164 EDRi.exe",,,"C:\Windows\System32\wevtapi.dll",,,,,,,,,,140737202880512,140737202880512,426752,413696,2497865833,1762762982862817800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8631618Z","2025-11-10 08:23:02.8631618Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\SHCore.dll",,,,,,,,,,140737304985600,140737304985600,705789,708608,3896055862,1762762982863161800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8652396Z","2025-11-10 08:23:02.8652396Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemprox.dll",,,,,,,,,,140737010335744,140737010335744,100412,69632,4018993513,1762762982865239600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8659579Z","2025-11-10 08:23:02.8659579Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbemcomn.dll",,,,,,,,,,140737115914240,140737115914240,604363,589824,25983561,1762762982865957900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8703112Z","2025-11-10 08:23:02.8703112Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemsvc.dll",,,,,,,,,,140736997687296,140736997687296,84957,81920,449305766,1762762982870311200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.8724986Z","2025-11-10 08:23:02.8724986Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\fastprox.dll",,,,,,,,,,140736998342656,140736998342656,1119210,1097728,1929546105,1762762982872498600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.1860847Z","2025-11-10 08:23:04.1860847Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 6464 explorer.exe",10544,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762762984186084700,18446606103129907200,18446606103129878528,140736060919104,0,13295616,10544,340656128,340598784,140736060919104,7858246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:04.5035254Z","2025-11-10 08:23:04.5035254Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pdh.dll",,,,,,,,,,140737035698176,140737035698176,367042,331776,2534457362,1762762984503525400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
