timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,timestamp_ns,cycletime,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,timedatestamp,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,lastprotectionmask,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,allocationtype,viewsize,bytescopied,operationstatus,targetthreadcreatetime,targetthreadid,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,defaultbase,imagebase,imagesize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes,desiredaccess,returncode
"2025-11-10 14:46:25.7441604Z","2025-11-10 14:46:25.7441604Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 3252 svchost.exe",668,,," 3252 svchost.exe",,,,,,,,,,,,,1762785985744160400,824605,18446606103148396544,18446606103148367872,140737324634384,0,830521896960,668,830526717952,830526685184,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7443175Z","2025-11-10 14:46:25.7443175Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 3252 svchost.exe",11616,,," 3252 svchost.exe",,,,,,,,,,,,,1762785985744317500,2351011,18446606103148363776,18446606103148335104,140737324634384,0,830521888768,11616,830525669376,830525636608,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7444556Z","2025-11-10 14:46:25.7444556Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop ","  728 taskhostw.exe",10332,,,"  728 taskhostw.exe",,,,,,,,,,,,,1762785985744455600,1064032,18446606103149772800,18446606103149744128,140737324634384,0,362548195328,10332,362554064896,362554032128,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7446159Z","2025-11-10 14:46:25.7446159Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop ","  728 taskhostw.exe",10736,,,"  728 taskhostw.exe",,,,,,,,,,,,,1762785985744615900,4590881,18446606103143907328,18446606103143878656,140737324634384,0,362548170752,10736,362550394880,362550362112,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7447364Z","2025-11-10 14:46:25.7447364Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop ","  728 taskhostw.exe",5660,,,"  728 taskhostw.exe",,,,,,,,,,,,,1762785985744736400,4674423,18446606103143940096,18446606103143911424,140737324634384,0,362548178944,5660,362551443456,362551410688,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7464812Z","2025-11-10 14:46:25.7464812Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 2944 svchost.exe",4544,,," 2944 svchost.exe",,,,,,,,,,,,,1762785985746481200,,18446606103143940096,18446606103143911424,140737287943264,36,484988256256,2108,485000478720,485000445952,140737287943264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7471343Z","2025-11-10 14:46:25.7471343Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 1964 svchost.exe",11440,,," 1964 svchost.exe",,,,,,,,,,,,,1762785985747134300,,18446606103143907328,18446606103143878656,140737324634384,114,1058225930240,8688,1058233909248,1058233876480,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7477210Z","2025-11-10 14:46:25.7477210Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 2944 svchost.exe",4544,,," 2944 svchost.exe",,,,,,,,,,,,,1762785985747721000,,18446606103149772800,18446606103149744128,140736925601808,36,484988264448,6776,484993138688,484993105920,140736925601808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7801882Z","2025-11-10 14:46:25.7801882Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start ","    4 System",36,,," 2516 svchost.exe",,,,,,,,,,,,,1762785985780188300,,18446606103148953600,18446606103148924928,140737324634384,0,693502418944,11912,693511913472,693511880704,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.8159817Z","2025-11-10 14:46:25.8159817Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 2944 svchost.exe",6776,,," 2944 svchost.exe",,,,,,,,,,,,,1762785985815981700,26316233,18446606103149772800,18446606103149744128,140736925601808,36,484988264448,6776,484993138688,484993105920,140736925601808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.8162627Z","2025-11-10 14:46:25.8162627Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 2944 svchost.exe",4544,,," 2944 svchost.exe",,,,,,,,,,,,,1762785985816262700,,18446606103149772800,18446606103149744128,140736925601808,36,484988272640,11412,484993138688,484993105920,140736925601808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.8563147Z","2025-11-10 14:46:25.8563147Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 2944 svchost.exe",11412,,," 2944 svchost.exe",,,,,,,,,,,,,1762785985856314700,11290560,18446606103149772800,18446606103149744128,140736925601808,36,484988272640,11412,484993138688,484993105920,140736925601808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.8564379Z","2025-11-10 14:46:25.8564379Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 2944 svchost.exe",4544,,," 2944 svchost.exe",,,,,,,,,,,,,1762785985856437900,5293358,18446606103160193024,18446606103160164352,140737137090368,36,484988248064,4544,484999430144,484999397376,140737137090368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:26.7445585Z","2025-11-10 14:46:26.7445585Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start ","    4 System",36,,," 2944 svchost.exe",,,,,,,,,,,,,1762785986744558500,,18446606103149772800,18446606103149744128,140737324634384,0,484988280832,10904,484993138688,484993105920,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:26.7446197Z","2025-11-10 14:46:26.7446197Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start ","    4 System",36,,," 3252 svchost.exe",,,,,,,,,,,,,1762785986744619700,,18446606103160193024,18446606103160164352,140737324634384,0,830521905152,7472,830525145088,830525112320,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:27.4889149Z","2025-11-10 14:46:27.4889149Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6464 explorer.exe",4280,,," 6464 explorer.exe",,,,,,,,,,,,,1762785987488914900,,18446606103157080064,18446606103157051392,140737305072496,0,13705216,696,379518976,379461632,140737305072496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:27.4902760Z","2025-11-10 14:46:27.4902760Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6464 explorer.exe",11484,,," 6464 explorer.exe",,,,,,,,,,,,,1762785987490276000,,18446606103160258560,18446606103160229888,140737324634384,0,13721600,9740,415956992,415899648,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:27.4929991Z","2025-11-10 14:46:27.4929991Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6464 explorer.exe",5184,,," 6464 explorer.exe",,,,,,,,,,,,,1762785987492999100,,18446606103160324096,18446606103160295424,140737305072496,0,13713408,11292,415432704,415375360,140737305072496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:27.5697754Z","2025-11-10 14:46:27.5697754Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 6464 explorer.exe",5664,,," 6464 explorer.exe",,,,,,,,,,,,,1762785987569775400,20810008,18446606103157211136,18446606103157182464,140737305072496,0,13647872,5664,380108800,380051456,140737305072496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:27.5968800Z","2025-11-10 14:46:27.5968800Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 6464 explorer.exe",11760,,," 6464 explorer.exe",,,,,,,,,,,,,1762785987596880000,6568306,18446606103157420032,18446606103157391360,140737305072496,0,13664256,11760,384761856,384704512,140737305072496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:27.6274478Z","2025-11-10 14:46:27.6274478Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start ","12096 EDRi.exe",9636,,,"    4 System",,,,,,,,,,,,,1762785987627447800,,18446606103157420032,18446606103157391360,18446735279441831120,0,0,5428,0,0,18446735279441831120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:27.6285152Z","2025-11-10 14:46:27.6285152Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info ","    4 System",5428,,,,,,"C:\Windows\System32\LogFiles\WMI\RtBackup\EtwRTEDRi-Misc.etl",,,,,,,,,,1762785987628515200,,,,,,,,,,,128,83886112,18446690209827279968,18446690209824272632,5428,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:27.6285238Z","2025-11-10 14:46:27.6285238Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info ","    4 System",5428,,,,,,"C:\Windows\System32\LogFiles\WMI\RtBackup\EtwRTEDRi-Misc.etl",,,,,,,,,,1762785987628523800,,,,,,,,,,,,,,,,,18446714997493668208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:28.2401056Z","2025-11-10 14:46:28.2401056Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 5452 powershell.exe",3496,,," 5452 powershell.exe",,,,,,,,,,,,,1762785988240105600,376064,18446606103153180672,18446606103153152000,140736486858528,0,25192054784,3496,25194921984,25194913792,140736486858528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:28.3724922Z","2025-11-10 14:46:28.3724922Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6464 explorer.exe",4280,,," 6464 explorer.exe",,,,,,,,,,,,,1762785988372492200,,18446606103160291328,18446606103160262656,140737305072496,0,13729792,5232,373293056,373235712,140737305072496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:28.4019576Z","2025-11-10 14:46:28.4019576Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6464 explorer.exe",5184,,," 6464 explorer.exe",,,,,,,,,,,,,1762785988401957600,,18446606103160356864,18446606103160328192,140737305072496,0,13737984,3960,373817344,373760000,140737305072496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:28.4126526Z","2025-11-10 14:46:28.4126526Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6464 explorer.exe",4280,,," 6464 explorer.exe",,,,,,,,,,,,,1762785988412652600,,18446606103160455168,18446606103160426496,140737305072496,0,13754368,8652,374341632,374284288,140737305072496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:28.4146666Z","2025-11-10 14:46:28.4146666Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6464 explorer.exe",4300,,," 6464 explorer.exe",,,,,,,,,,,,,1762785988414666600,,18446606103160586240,18446606103160557568,140737324634384,0,13778944,9788,380043264,379985920,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:28.4212490Z","2025-11-10 14:46:28.4212490Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 6464 explorer.exe",8652,,," 6464 explorer.exe",,,,,,,,,,,,,1762785988421249000,5729298,18446606103160455168,18446606103160426496,140737305072496,0,13754368,8652,374341632,374284288,140737305072496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:28.4218982Z","2025-11-10 14:46:28.4218982Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 6464 explorer.exe",1876,,," 6464 explorer.exe",,,,,,,,,,,,,1762785988421898200,10939720,18446606103157387264,18446606103157358592,140737305072496,0,13656064,1876,380633088,380575744,140737305072496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:28.4223296Z","2025-11-10 14:46:28.4223296Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 6464 explorer.exe",11292,,," 6464 explorer.exe",,,,,,,,,,,,,1762785988422329600,3733863,18446606103160324096,18446606103160295424,140737305072496,0,13713408,11292,415432704,415375360,140737305072496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.8600669Z","2025-11-10 14:46:29.8600669Z","ETW","Microsoft-Windows-Kernel-Process",1,"ProcessStart Start "," 1668 svchost.exe",10576,,," 6548 <not found>",,,"C:\Program Files\Mozilla Firefox\firefox.exe",,,,,,,,,,1762785989860066900,,,,,,,,,,,,,,,,,,134072595898600029,0,757796,"0x","","",1668,39,26178,3,0,1,1759164660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.8819648Z","2025-11-10 14:46:29.8819648Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",22,"KERNEL_THREATINT_TASK_PROTECTVM ","    4 System",10948,,," 6548 <not found>",,,,,,,,,,,,,1762785989881964800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054557696,134050236724864196,4,114,28,30,5066549580791809,134069077387269243,10948,"R-X",134050236724864196,4,114,28,30,5066549580791809,"RW-",166912,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.8820674Z","2025-11-10 14:46:29.8820674Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",22,"KERNEL_THREATINT_TASK_PROTECTVM ","    4 System",10948,,," 6548 <not found>",,,,,,,,,,,,,1762785989882067400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054557696,134050236724864196,4,114,28,30,5066549580791809,134069077387269243,10948,"WRITECOPY",134050236724864196,4,114,28,30,5066549580791809,"R-X",166912,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.8823149Z","2025-11-10 14:46:29.8823149Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",21,"KERNEL_THREATINT_TASK_ALLOCVM "," 1668 svchost.exe",10576,,," 6548 <not found>",,,,,,,,,,,,,1762785989882314900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326415872,134072595898600029,6548,0,0,0,5066549580817986,134072595057619516,10576,,134050236775610301,1668,0,0,0,5066549580791847,"RWX",4096,134072595898600029,0,0,0,5066549580817986,12288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.8823352Z","2025-11-10 14:46:29.8823352Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",22,"KERNEL_THREATINT_TASK_PROTECTVM ","    4 System",10948,,," 6548 <not found>",,,,,,,,,,,,,1762785989882335200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324797952,134050236724864196,4,114,28,30,5066549580791809,134069077387269243,10948,"R-X",134050236724864196,4,114,28,30,5066549580791809,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.8823601Z","2025-11-10 14:46:29.8823601Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",22,"KERNEL_THREATINT_TASK_PROTECTVM ","    4 System",10948,,," 6548 <not found>",,,,,,,,,,,,,1762785989882360100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324797952,134050236724864196,4,114,28,30,5066549580791809,134069077387269243,10948,"RWX",134050236724864196,4,114,28,30,5066549580791809,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.8823791Z","2025-11-10 14:46:29.8823791Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",22,"KERNEL_THREATINT_TASK_PROTECTVM ","    4 System",10948,,," 6548 <not found>",,,,,,,,,,,,,1762785989882379100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326415872,134050236724864196,4,114,28,30,5066549580791809,134069077387269243,10948,"RWX",134050236724864196,4,114,28,30,5066549580791809,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.8827399Z","2025-11-10 14:46:29.8827399Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 1668 svchost.exe",10576,,," 6548 <not found>",,,,,,,,,,,,,1762785989882739900,,18446606103160324096,18446606103160295424,140699725433024,153,113070682112,6668,113080532992,113080528896,140699725433024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
