timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,sigseq,sigsha,commandline,firstparam,secondparam,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,securitymitigations,sessionid,timedatestamp,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-10-27 19:05:11.351253400Z","2025-10-27 19:05:17.8773056Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.351265400Z","2025-10-27 19:05:17.8773160Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.376133300Z","2025-10-27 19:05:17.9020645Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.376143700Z","2025-10-27 19:05:17.9020735Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.376149300Z","2025-10-27 19:05:17.9020790Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.376152100Z","2025-10-27 19:05:17.9020818Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.376663300Z","2025-10-27 19:05:14.7344430Z","myETW","EDRi-Provider",4242,"EDRi-Event"," 8940 EDRi.exe",,,,,,"After starting the attack exe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.379901500Z","2025-10-27 19:05:17.9058140Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.379911600Z","2025-10-27 19:05:17.9058233Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 8 bytes at 0x0000008044da3010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.379916500Z","2025-10-27 19:05:17.9058282Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 8 bytes at 0x0000008044da3018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.379918900Z","2025-10-27 19:05:17.9058305Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 8 bytes at 0x00007ffc37372920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.379921200Z","2025-10-27 19:05:17.9058327Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 136 bytes at 0x000002648c303710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.379930300Z","2025-10-27 19:05:17.9058419Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.382417900Z","2025-10-27 19:05:17.9083189Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.382432200Z","2025-10-27 19:05:17.9083321Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.478080700Z","2025-10-27 19:05:14.8353685Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"Injector started with PID 8972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.865649300Z","2025-10-27 19:05:18.3892094Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x101000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.865892300Z","2025-10-27 19:05:18.3894498Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879695100Z","2025-10-27 19:05:18.4031852Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x418",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879706600Z","2025-10-27 19:05:18.4031960Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 8 bytes at 0x0000008044da3018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879711900Z","2025-10-27 19:05:18.4032012Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 8 bytes at 0x00007ffc37372920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879715800Z","2025-10-27 19:05:18.4032051Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c303710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879727000Z","2025-10-27 19:05:18.4032167Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c3034e0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879730200Z","2025-10-27 19:05:18.4032194Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c308480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879732600Z","2025-10-27 19:05:18.4032217Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c308b30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879734700Z","2025-10-27 19:05:18.4032239Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c3087d0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879737200Z","2025-10-27 19:05:18.4032263Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c310750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879739400Z","2025-10-27 19:05:18.4032284Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c310bb0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879740900Z","2025-10-27 19:05:18.4032298Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c30e040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879742800Z","2025-10-27 19:05:18.4032318Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c30e3f0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879745000Z","2025-10-27 19:05:18.4032340Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c312e90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879747500Z","2025-10-27 19:05:18.4032365Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c312930",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879749600Z","2025-10-27 19:05:18.4032387Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c30ebb0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879751700Z","2025-10-27 19:05:18.4032407Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 312 bytes at 0x000002648c312bd0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879754300Z","2025-10-27 19:05:18.4032432Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 8 bytes at 0x0000008044da3018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879756000Z","2025-10-27 19:05:18.4032448Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 8 bytes at 0x00007ffc37372920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.879757600Z","2025-10-27 19:05:18.4032464Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtReadVirtualMemory 136 bytes at 0x000002648c303710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:11.909741500Z","2025-10-27 19:05:18.4330878Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:13.2045780Z","2025-10-27 19:05:13.2045780Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop ","    4 System",8924,,,"    4 System",,,,,,,,,,,,18446604502384738304,18446604502384713728,18446735302496652320,0,0,8924,0,0,18446735302496652320,2845060,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:14.7058156Z","2025-10-27 19:05:14.7058156Z","ETW","Microsoft-Windows-Kernel-Process",1,"ProcessStartStart "," 8940 EDRi.exe",8284,,," 8972 attack-148.exe",,,"C:\Users\Public\Downloads\attack-148.exe",,,,,,,,,,,,,,,,,,,134060655113478390,0,0,"0x","","",8940,229,233,2,1,0,1,1761550891,,,,,,,,,,,,
"2025-10-27 19:05:14.7096198Z","2025-10-27 19:05:14.7096198Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 8940 EDRi.exe",8284,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502424412160,18446604502424387584,140696284579584,0,550910967808,8616,550912393216,550912389120,140696284579584,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:14.8278949Z","2025-10-27 19:05:14.8278949Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 8972 attack-148.exe",8616,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502430875648,18446604502430851072,140721233419200,0,550910976000,6084,550913441792,550913437696,140721233419200,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:14.8283018Z","2025-10-27 19:05:14.8283018Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 8972 attack-148.exe",6084,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502430904320,18446604502430879744,140721233419200,0,550910984192,7604,550914490368,550914486272,140721233419200,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:14.8306737Z","2025-10-27 19:05:14.8306737Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 8972 attack-148.exe",7604,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502430932992,18446604502430908416,140721233419200,0,550910992384,5512,550915538944,550915534848,140721233419200,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:15.2332827Z","2025-10-27 19:05:15.2332827Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 3232 MsMpEng.exe",5688,,," 3232 MsMpEng.exe",,,,,,,,,,,,18446604502398210048,18446604502398185472,140721233419200,247,490431561728,8980,490428628992,490428563456,140721233419200,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:15.2335686Z","2025-10-27 19:05:15.2335686Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 3232 MsMpEng.exe",8980,,," 3232 MsMpEng.exe",,,,,,,,,,,,18446604502406025216,18446604502406000640,140721233419200,0,490429480960,3844,490448355328,490448289792,140721233419200,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:15.2347344Z","2025-10-27 19:05:15.2347344Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 3232 MsMpEng.exe",5688,,," 3232 MsMpEng.exe",,,,,,,,,,,,18446604502406369280,18446604502406344704,140720970566208,247,490431569920,504,490446258176,490446192640,140720970566208,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:15.2652021Z","2025-10-27 19:05:15.2652021Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 3232 MsMpEng.exe",504,,," 3232 MsMpEng.exe",,,,,,,,,,,,18446604502406369280,18446604502406344704,140720970566208,247,490431569920,504,490446258176,490446192640,140720970566208,410020,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.596923100Z","2025-10-27 19:05:20.8462492Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"Before starting subprocess to inject to",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.691133500Z","2025-10-27 19:05:24.0996194Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtOpenProcess with 0x600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.691145500Z","2025-10-27 19:05:24.0996281Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.691483500Z","2025-10-27 19:05:24.0999356Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtOpenProcess with 0x1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.691497500Z","2025-10-27 19:05:24.0999467Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.692540500Z","2025-10-27 19:05:24.1008919Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.692559200Z","2025-10-27 19:05:24.1009074Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.706018400Z","2025-10-27 19:05:20.9449359Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"After starting subprocess with PID 3576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.706693900Z","2025-10-27 19:05:24.1136959Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtOpenProcess with 0x101000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.706717700Z","2025-10-27 19:05:24.1137162Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.708307700Z","2025-10-27 19:05:24.1151566Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtOpenProcess with 0x1410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.708350400Z","2025-10-27 19:05:24.1151940Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtReadVirtualMemory 8 bytes at 0x0000004be4af6010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.708356100Z","2025-10-27 19:05:24.1151984Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtReadVirtualMemory 8 bytes at 0x0000004be4af6018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:17.708361600Z","2025-10-27 19:05:24.1152032Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:18.795574500Z","2025-10-27 19:05:21.9310667Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"Before opening process handle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:18.799383800Z","2025-10-27 19:05:21.9340869Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"After opening process handle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:19.872121900Z","2025-10-27 19:05:22.9045789Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"Before allocating memory for shellcode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:19.872709400Z","2025-10-27 19:05:22.9051088Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"After allocating memory for shellcode, at: 000001B615CD0000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:20.8717515Z","2025-10-27 19:05:20.8717515Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 8972 attack-148.exe",8616,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502410477568,18446604502410452992,140721233419200,0,550911000576,2836,550916587520,550916583424,140721233419200,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:20.8719325Z","2025-10-27 19:05:20.8719325Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 8972 attack-148.exe",2836,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502402920448,18446604502402895872,140721233419200,0,550911008768,4660,550917636096,550917632000,140721233419200,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:20.8958414Z","2025-10-27 19:05:20.8958414Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 8972 attack-148.exe",8616,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502432137216,18446604502432112640,140721211230896,0,550911016960,3888,550918684672,550918676480,140721211230896,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:20.9302809Z","2025-10-27 19:05:20.9302809Z","ETW","Microsoft-Windows-Kernel-Process",1,"ProcessStartStart "," 8972 attack-148.exe",8616,,," 3576 Notepad.exe",,,"C:\Program Files\WindowsApps\Microsoft.WindowsNotepad_11.2507.26.0_x64__8wekyb3d8bbwe\Notepad\Notepad.exe",,,,,,,,,,,,,,,,,,,134060655176897539,3,2797727,"0x","Microsoft.WindowsNotepad_11.2507.26.0_x64__8wekyb3d8bbwe","App",8972,233,236,2,1,0,1,1754496986,,,,,,,,,,,,
